Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Luke Babbitt,2012,POR,1892280.0,SF,22.0,40,537,11.3,0.556,0.7,-3.4,-0.2,43,0.43,28,0.384,17,0.85,95,16,10,4,27,46,202,2011,2018,206,102,1989,6,20
Luke Babbitt,2013,POR,,PF,23.0,62,730,9.4,0.509,0.7,-3.6,-0.3,62,0.348,24,0.429,10,0.769,137,29,14,5,22,82,244,2011,2018,206,102,1989,6,20
Luke Babbitt,2014,NOP,981084.0,PF,24.0,27,473,12.1,0.525,0.7,-1.4,0.1,36,0.379,24,0.407,14,0.778,88,29,7,11,15,52,170,2011,2018,206,102,1989,6,20
Luke Babbitt,2015,NOP,1100000.0,SF,25.0,63,830,11.1,0.639,1.6,-1.4,0.1,59,0.513,33,0.429,13,0.684,111,24,17,11,26,63,256,2011,2018,206,102,1989,6,20
Luke Babbitt,2016,NOP,1227000.0,SF,26.0,47,845,11.6,0.526,1.1,-2.9,-0.2,44,0.404,78,0.433,39,0.78,148,53,11,7,23,90,327,2011,2018,206,102,1989,6,20
Luke Babbitt,2017,MIA,1974159.0,SF,27.0,68,1065,8.4,0.563,1.8,-1.8,0.1,87,0.414,26,0.366,11,0.733,142,36,21,11,25,118,324,2011,2018,206,102,1989,6,20
Luke Harangody,2011,BOS,762195.0,PF,23.0,28,241,8.7,0.423,0.4,-3.0,-0.1,2,0.2,26,0.426,5,0.625,55,10,4,7,5,36,63,2011,2012,203,112,1988,1,2
Luke Harangody,2011,CLE,762195.0,PF,23.0,21,399,11.0,0.455,0.3,-2.7,-0.1,14,0.25,37,0.468,14,0.778,88,20,11,10,11,44,130,2011,2012,203,112,1988,1,2
Luke Harangody,2011,TOT,762195.0,PF,23.0,49,640,10.1,0.444,0.6,-2.8,-0.1,16,0.242,63,0.45,19,0.731,143,30,15,17,16,80,193,2011,2012,203,112,1988,1,2
Luke Harangody,2012,CLE,1054389.0,PF,24.0,21,231,10.4,0.427,0.2,-4.6,-0.2,5,0.238,18,0.409,9,0.75,53,6,6,3,4,17,60,2011,2012,203,112,1988,1,2
Luke Jackson,1965,PHI,,PF,23.0,76,2590,15.2,0.473,4.8,,,,,419,0.414,288,0.713,980,93,,,,251,1126,2005,2008,206,109,1981,11,31
Luke Jackson,1966,PHI,,PF,24.0,79,1966,12.3,0.459,3.6,,,,,246,0.401,158,0.738,676,132,,,,216,650,2005,2008,206,109,1981,11,31
Luke Jackson,1967,PHI,,PF,25.0,81,2377,12.3,0.487,4.2,,,,,386,0.438,198,0.759,724,114,,,,276,970,2005,2008,206,109,1981,11,31
Luke Jackson,1968,PHI,,PF,26.0,82,2570,12.4,0.471,5.1,,,,,401,0.433,166,0.719,872,139,,,,287,968,2005,2008,206,109,1981,11,31
Luke Jackson,1969,PHI,,C,27.0,25,840,14.2,0.479,1.7,,,,,145,0.437,69,0.711,286,54,,,,102,359,2005,2008,206,109,1981,11,31
Luke Jackson,1970,PHI,,PF,28.0,37,583,11.9,0.466,0.8,,,,,71,0.392,60,0.741,198,50,,,,80,202,2005,2008,206,109,1981,11,31
Luke Jackson,1971,PHI,,C,29.0,79,1774,10.9,0.432,1.4,,,,,199,0.376,131,0.693,568,148,,,,211,529,2005,2008,206,109,1981,11,31
Luke Jackson,1972,PHI,,PF,30.0,63,1083,11.1,0.452,0.8,,,,,137,0.396,92,0.692,309,88,,,,141,366,2005,2008,206,109,1981,11,31
Luke Jackson,2005,CLE,1955160.0,SF,23.0,10,43,16.3,0.489,0.1,-6.7,-0.1,4,0.667,6,0.286,5,0.833,6,3,0,0,2,4,29,2005,2008,206,109,1981,11,31
Luke Jackson,2006,CLE,40501.0,SF,24.0,36,315,7.9,0.482,0.0,-4.2,-0.2,12,0.333,17,0.347,26,0.788,40,25,11,2,31,30,96,2005,2008,206,109,1981,11,31
Luke Jackson,2007,LAC,279415.0,SF,25.0,3,16,-6.0,0.188,-0.1,-16.1,-0.1,1,0.25,0,0.0,0,,1,4,0,0,1,3,3,2005,2008,206,109,1981,11,31
Luke Jackson,2007,TOR,279415.0,SF,25.0,10,122,12.5,0.578,0.2,-1.4,0.0,4,0.308,14,0.636,5,0.556,9,9,5,1,6,12,45,2005,2008,206,109,1981,11,31
Luke Jackson,2007,TOT,279415.0,SF,25.0,13,138,10.3,0.511,0.1,-3.1,0.0,5,0.294,14,0.538,5,0.556,10,13,5,1,7,15,48,2005,2008,206,109,1981,11,31
Luke Jackson,2008,MIA,,SF,26.0,14,228,9.1,0.438,0.0,-5.0,-0.2,11,0.367,15,0.3,16,0.696,33,17,8,0,9,22,79,2005,2008,206,109,1981,11,31
Luke Ridnour,2004,SEA,1531200.0,PG,22.0,69,1114,13.1,0.496,1.2,-2.3,-0.1,27,0.338,118,0.437,65,0.823,108,163,52,7,80,105,382,2004,2015,188,79,1981,2,13
Luke Ridnour,2005,SEA,1638000.0,PG,23.0,82,2571,14.6,0.504,5.4,0.4,1.5,67,0.376,232,0.414,159,0.883,204,483,94,23,149,185,824,2004,2015,188,79,1981,2,13
Luke Ridnour,2006,SEA,2425878.0,PG,24.0,79,2625,16.0,0.506,4.4,-0.5,1.0,43,0.289,291,0.448,199,0.877,235,550,123,22,162,178,910,2004,2015,188,79,1981,2,13
Luke Ridnour,2007,SEA,6500000.0,PG,25.0,71,2091,13.7,0.509,2.3,-1.8,0.1,49,0.353,252,0.453,128,0.805,164,368,83,19,156,181,779,2004,2015,188,79,1981,2,13
Luke Ridnour,2008,SEA,6500000.0,PG,26.0,61,1223,11.3,0.482,0.9,-4.0,-0.6,21,0.296,126,0.424,78,0.857,94,241,37,14,80,120,393,2004,2015,188,79,1981,2,13
Luke Ridnour,2009,MIL,6500000.0,PG,27.0,72,2033,12.9,0.5,3.4,-0.3,0.9,55,0.35,195,0.42,133,0.869,218,365,92,16,128,200,688,2004,2015,188,79,1981,2,13
Luke Ridnour,2010,MIL,4000000.0,PG,28.0,82,1759,17.7,0.57,6.2,0.9,1.3,69,0.381,259,0.513,127,0.907,143,324,54,7,106,182,852,2004,2015,188,79,1981,2,13
Luke Ridnour,2011,MIN,3680000.0,PG,29.0,71,2159,15.0,0.567,4.0,-0.3,0.9,81,0.44,238,0.479,121,0.883,199,384,89,10,158,146,840,2004,2015,188,79,1981,2,13
Luke Ridnour,2012,MIN,4000000.0,SG,30.0,53,1750,13.6,0.53,3.3,0.3,1.0,49,0.322,193,0.485,106,0.891,141,252,56,16,96,136,639,2004,2015,188,79,1981,2,13
Luke Ridnour,2013,MIN,4320000.0,SG,31.0,82,2474,13.0,0.532,4.3,-0.4,1.0,66,0.311,301,0.503,139,0.848,206,311,82,15,130,187,939,2004,2015,188,79,1981,2,13
Luke Ridnour,2014,CHA,2750000.0,PG,32.0,25,378,8.6,0.45,0.2,-3.8,-0.2,12,0.3,30,0.441,4,0.571,35,54,9,6,20,37,100,2004,2015,188,79,1981,2,13
Luke Ridnour,2014,MIL,2750000.0,PG,32.0,36,763,9.1,0.453,-0.1,-5.7,-0.7,25,0.368,59,0.391,13,0.684,62,122,23,2,46,55,206,2004,2015,188,79,1981,2,13
Luke Ridnour,2014,TOT,2750000.0,PG,32.0,61,1141,9.0,0.452,0.1,-5.1,-0.9,37,0.343,89,0.406,17,0.654,97,176,32,8,66,92,306,2004,2015,188,79,1981,2,13
Luke Ridnour,2015,ORL,,PG,33.0,47,683,10.0,0.507,0.6,-4.0,-0.3,20,0.317,55,0.487,18,0.857,68,96,20,4,38,67,188,2004,2015,188,79,1981,2,13
Luke Schenscher,2006,CHI,55000.0,C,23.0,20,149,9.3,0.567,0.3,-2.4,0.0,0,,16,0.615,4,0.308,29,7,1,3,5,21,36,2006,2007,216,116,1982,12,31
Luke Schenscher,2007,POR,,C,24.0,11,118,3.9,0.364,0.0,-6.8,-0.1,0,,7,0.304,5,0.714,25,1,2,4,4,25,19,2006,2007,216,116,1982,12,31
Luke Walton,2004,LAL,620046.0,PF,23.0,72,730,12.7,0.505,1.6,-0.5,0.3,13,0.333,52,0.456,31,0.705,127,113,28,8,44,70,174,2004,2013,203,107,1980,3,28
Luke Walton,2005,LAL,1250000.0,SF,24.0,61,768,11.4,0.492,0.5,-1.9,0.0,16,0.262,58,0.487,34,0.708,142,93,26,11,58,70,198,2004,2013,203,107,1980,3,28
Luke Walton,2006,LAL,1375000.0,SF,25.0,69,1333,11.6,0.477,2.0,-1.3,0.2,18,0.327,117,0.429,57,0.75,247,156,41,15,78,119,345,2004,2013,203,107,1980,3,28
Luke Walton,2007,LAL,4000000.0,SF,26.0,60,1982,14.7,0.551,3.8,0.6,1.3,48,0.387,216,0.499,108,0.745,302,257,60,21,118,117,684,2004,2013,203,107,1980,3,28
Luke Walton,2008,LAL,4420000.0,SF,27.0,74,1729,12.3,0.509,3.2,-0.2,0.8,28,0.333,187,0.475,77,0.706,291,218,60,18,100,133,535,2004,2013,203,107,1980,3,28
Luke Walton,2009,LAL,4840000.0,SF,28.0,65,1166,11.3,0.491,2.0,-1.5,0.2,17,0.298,117,0.468,41,0.719,180,177,32,10,69,105,326,2004,2013,203,107,1980,3,28
Luke Walton,2010,LAL,5260000.0,SF,29.0,29,272,9.7,0.402,0.3,-3.4,-0.1,7,0.412,23,0.343,2,0.5,38,40,10,1,12,19,69,2004,2013,203,107,1980,3,28
Luke Walton,2011,LAL,5680000.0,SF,30.0,54,484,5.1,0.378,-0.2,-6.2,-0.5,8,0.235,30,0.366,7,0.7,67,62,9,4,31,38,91,2004,2013,203,107,1980,3,28
Luke Walton,2012,CLE,6091363.0,PF,31.0,21,299,2.2,0.422,-0.5,-7.8,-0.4,7,0.438,11,0.314,0,,35,30,3,1,25,32,43,2004,2013,203,107,1980,3,28
Luke Walton,2012,LAL,6091363.0,SF,31.0,9,65,8.9,0.429,0.1,-1.5,0.0,0,0.0,6,0.6,0,,14,5,2,0,2,9,12,2004,2013,203,107,1980,3,28
Luke Walton,2013,CLE,,PF,32.0,50,857,11.3,0.453,0.8,-1.3,0.2,20,0.299,51,0.447,10,0.5,145,166,42,13,60,98,172,2004,2013,203,107,1980,3,28
Luke Witte,1974,CLE,,C,23.0,57,728,12.7,0.474,1.0,-3.8,-0.3,,,105,0.432,46,0.742,227,41,8,22,,91,256,1974,1976,213,107,1950,10,19
Luke Witte,1975,CLE,,C,24.0,39,271,12.5,0.388,0.1,-3.8,-0.1,,,33,0.344,19,0.613,92,15,4,22,,42,85,1974,1976,213,107,1950,10,19
Luke Witte,1976,CLE,,C,25.0,22,99,10.2,0.402,0.1,-8.0,-0.2,,,11,0.344,9,0.6,38,4,1,1,,14,31,1974,1976,213,107,1950,10,19
Luke Zeller,2013,PHO,,C,25.0,16,58,5.6,0.365,-0.1,-10.4,-0.1,1,0.2,8,0.381,0,,10,3,0,0,0,5,19,2013,2013,211,111,1987,4,7
Luol Deng,2005,CHI,2443920.0,SF,19.0,61,1663,14.2,0.496,3.0,0.6,1.1,31,0.265,249,0.472,120,0.741,322,135,48,27,118,98,711,2005,2018,206,100,1985,4,16
Luol Deng,2006,CHI,2614440.0,SF,20.0,78,2604,15.8,0.517,6.5,0.9,1.9,21,0.269,421,0.481,207,0.75,516,147,72,50,105,128,1112,2005,2018,206,100,1985,4,16
Luol Deng,2007,CHI,3320339.0,SF,21.0,82,3071,18.7,0.56,11.3,2.7,3.6,1,0.143,629,0.519,279,0.777,579,204,97,48,153,167,1540,2005,2018,206,100,1985,4,16
Luol Deng,2008,CHI,9385000.0,SF,22.0,63,2128,17.0,0.528,4.4,0.1,1.1,8,0.364,421,0.482,204,0.77,394,155,57,29,120,117,1070,2005,2018,206,100,1985,4,16
Luol Deng,2009,CHI,1.0370425E7,SF,23.0,49,1665,14.7,0.511,3.0,-0.8,0.5,8,0.4,257,0.45,152,0.796,295,94,60,25,72,85,690,2005,2018,206,100,1985,4,16
Luol Deng,2010,CHI,1.1345E7,SF,24.0,70,2651,16.1,0.531,5.9,0.2,1.4,32,0.386,441,0.474,252,0.764,512,143,66,61,134,129,1230,2005,2018,206,100,1985,4,16
Luol Deng,2011,CHI,1.2325E7,SF,25.0,82,3208,15.5,0.549,9.9,2.2,3.4,115,0.345,416,0.506,253,0.753,476,230,78,48,156,162,1430,2005,2018,206,100,1985,4,16
Luol Deng,2012,CHI,1.3305E7,SF,26.0,54,2129,14.1,0.5,5.8,2.1,2.2,79,0.367,232,0.43,127,0.77,350,157,56,36,96,81,828,2005,2018,206,100,1985,4,16
Luol Deng,2013,CHI,1.4275E7,SF,27.0,75,2903,15.1,0.508,6.3,1.1,2.2,75,0.322,391,0.455,230,0.816,476,222,81,32,144,105,1237,2005,2018,206,100,1985,4,16
Luol Deng,2014,CHI,9714461.0,SF,28.0,23,860,17.0,0.536,2.4,1.4,0.7,17,0.274,143,0.49,101,0.815,158,85,24,4,59,53,438,2005,2018,206,100,1985,4,16
Luol Deng,2014,CLE,9714461.0,SF,28.0,40,1353,14.0,0.503,2.2,-0.6,0.5,40,0.315,171,0.451,111,0.771,203,98,38,5,55,58,573,2005,2018,206,100,1985,4,16
Luol Deng,2014,TOT,9714461.0,SF,28.0,63,2213,15.2,0.517,4.5,0.2,1.2,57,0.302,314,0.468,212,0.791,361,183,62,9,114,111,1011,2005,2018,206,100,1985,4,16
Luol Deng,2015,MIA,1.0151612E7,SF,29.0,72,2421,15.5,0.561,5.4,0.5,1.5,78,0.355,291,0.513,191,0.761,376,139,65,22,108,109,1007,2005,2018,206,100,1985,4,16
Luol Deng,2016,MIA,1.8E7,PF,30.0,74,2394,15.0,0.549,6.4,1.9,2.3,88,0.344,251,0.513,145,0.755,443,140,74,29,81,122,911,2005,2018,206,100,1985,4,16
Luol Deng,2017,LAL,1.719E7,SF,31.0,56,1486,10.1,0.47,0.9,-2.5,-0.2,51,0.309,113,0.436,46,0.73,295,74,48,20,43,61,425,2005,2018,206,100,1985,4,16
Luther Green,1973,PHI,,PF,26.0,5,32,-9.4,0.1,-0.3,,,,,0,0.0,3,0.333,3,0,,,,3,3,1970,1973,201,86,1946,11,13
Luther Head,2006,HOU,1048800.0,SG,23.0,80,2310,11.2,0.517,3.5,0.2,1.3,113,0.361,141,0.445,86,0.699,266,215,89,9,119,169,707,2006,2011,191,84,1982,11,26
Luther Head,2007,HOU,,SG,24.0,80,2211,13.7,0.584,5.7,1.5,2.0,177,0.441,129,0.431,83,0.79,252,194,76,5,137,133,872,2006,2011,191,84,1982,11,26
Luther Head,2008,HOU,1962378.0,SG,25.0,73,1379,13.6,0.543,3.5,-0.2,0.6,79,0.351,127,0.504,66,0.815,135,138,44,9,70,75,557,2006,2011,191,84,1982,11,26
Luther Head,2009,HOU,884881.0,PG,26.0,22,322,9.8,0.491,0.4,-3.8,-0.1,14,0.368,25,0.397,14,0.875,27,35,6,1,16,15,106,2006,2011,191,84,1982,11,26
Luther Head,2009,MIA,884881.0,SG,26.0,10,176,10.2,0.462,0.2,-1.7,0.0,6,0.375,10,0.37,5,0.625,25,23,11,1,9,22,43,2006,2011,191,84,1982,11,26
Luther Head,2010,IND,992680.0,SG,27.0,47,813,11.5,0.53,0.6,-4.1,-0.4,37,0.352,99,0.481,48,0.828,80,72,18,9,54,53,357,2006,2011,191,84,1982,11,26
Luther Head,2011,SAC,,PG,28.0,36,586,11.7,0.538,0.9,-2.5,-0.1,25,0.391,43,0.43,39,0.78,60,70,10,9,32,43,200,2006,2011,191,84,1982,11,26
Luther Rackley,1970,CIN,,C,23.0,66,1256,11.5,0.495,1.8,,,,,190,0.449,124,0.636,378,56,,,,204,504,1970,1974,208,100,1946,6,11
Luther Rackley,1971,CLE,,C,24.0,74,1434,12.5,0.505,1.9,,,,,219,0.466,121,0.637,394,66,,,,186,559,1970,1974,208,100,1946,6,11
Luther Rackley,1972,CLE,,C,25.0,9,65,12.0,0.43,0.0,,,,,11,0.44,1,0.25,21,3,,,,3,23,1970,1974,208,100,1946,6,11
Luther Rackley,1972,NYK,,C,25.0,62,618,10.9,0.462,0.8,,,,,92,0.428,49,0.583,187,18,,,,104,233,1970,1974,208,100,1946,6,11
Luther Rackley,1972,TOT,,C,25.0,71,683,11.0,0.459,0.8,,,,,103,0.429,50,0.568,208,21,,,,107,256,1970,1974,208,100,1946,6,11
Luther Rackley,1973,NYK,,C,26.0,1,2,-6.7,,0.0,,,,,0,,0,,1,0,,,,2,0,1970,1974,208,100,1946,6,11
Luther Rackley,1974,PHI,,C,27.0,9,68,10.9,0.504,0.1,-9.3,-0.1,,,5,0.385,8,0.727,22,0,3,4,,11,18,1970,1974,208,100,1946,6,11
Luther Wright,1994,UTA,845000.0,C,22.0,15,92,-0.4,0.384,-0.1,-10.1,-0.2,0,0.0,8,0.364,3,0.75,10,0,1,2,6,21,19,1994,1994,218,122,1971,9,22
Lynn Greer,2007,MIL,,SG,27.0,41,432,14.0,0.538,0.7,-3.8,-0.2,18,0.346,43,0.483,27,0.844,27,53,17,1,18,32,167,2007,2007,188,79,1979,10,23
M.L. Carr,1977,DET,,SF,26.0,82,2643,15.2,0.518,5.9,2.3,2.9,,,443,0.476,205,0.735,631,181,165,58,,287,1091,1976,1985,198,93,1951,1,9
M.L. Carr,1978,DET,,SF,27.0,79,2556,13.6,0.502,4.5,1.1,2.0,,,390,0.455,200,0.738,557,185,147,27,210,243,980,1976,1985,198,93,1951,1,9
M.L. Carr,1979,DET,,SF,28.0,80,3207,16.3,0.561,7.9,3.7,4.6,,,587,0.514,323,0.743,589,262,197,46,255,279,1497,1976,1985,198,93,1951,1,9
M.L. Carr,1980,BOS,,SF,29.0,82,1994,14.6,0.526,5.2,1.3,1.7,12,0.293,350,0.485,178,0.739,330,156,120,36,143,214,914,1976,1985,198,93,1951,1,9
M.L. Carr,1981,BOS,,SF,30.0,41,655,11.6,0.505,1.1,-1.3,0.1,1,0.071,96,0.475,53,0.791,83,56,30,18,47,74,248,1976,1985,198,93,1951,1,9
M.L. Carr,1982,BOS,,SF,31.0,56,1296,11.9,0.495,2.8,0.8,0.9,5,0.294,179,0.457,82,0.707,150,128,67,21,63,136,455,1976,1985,198,93,1951,1,9
M.L. Carr,1983,BOS,,SF,32.0,77,883,9.7,0.475,0.8,-2.6,-0.1,3,0.158,132,0.446,60,0.741,137,71,48,10,79,140,333,1976,1985,198,93,1951,1,9
M.L. Carr,1984,BOS,,SF,33.0,60,585,7.8,0.481,0.4,-4.1,-0.3,3,0.2,67,0.429,42,0.875,75,49,17,4,46,67,185,1976,1985,198,93,1951,1,9
M.L. Carr,1985,BOS,,SF,34.0,47,397,9.9,0.479,0.4,-3.1,-0.1,9,0.391,53,0.421,17,1.0,43,24,21,6,24,44,150,1976,1985,198,93,1951,1,9
Maalik Wayns,2013,LAC,,PG,21.0,6,37,19.5,0.563,0.2,0.9,0.0,2,0.333,5,0.5,4,1.0,2,7,3,0,2,8,20,2013,2014,188,91,1991,5,2
Maalik Wayns,2013,PHI,,PG,21.0,21,165,1.8,0.356,-0.5,-13.3,-0.5,5,0.2,14,0.298,13,0.867,5,20,3,0,13,18,56,2013,2014,188,91,1991,5,2
Maalik Wayns,2013,TOT,,PG,21.0,27,202,5.0,0.394,-0.3,-10.7,-0.4,7,0.226,19,0.333,17,0.895,7,27,6,0,15,26,76,2013,2014,188,91,1991,5,2
Maalik Wayns,2014,LAC,,PG,22.0,2,9,19.3,0.5,0.1,11.2,0.0,0,,1,0.5,0,,2,2,2,0,0,4,2,2013,2014,188,91,1991,5,2
Maceo Baston,2003,TOR,,PF,27.0,16,106,18.0,0.661,0.3,-5.2,-0.1,0,,15,0.6,10,0.833,23,0,4,11,6,16,40,2003,2009,206,98,1975,5,29
Maceo Baston,2007,IND,1830000.0,PF,31.0,47,405,13.7,0.714,1.1,-0.6,0.1,3,0.429,46,0.667,37,0.787,74,16,12,18,32,65,138,2003,2009,206,98,1975,5,29
Maceo Baston,2008,TOR,2272860.0,PF,32.0,15,103,17.6,0.697,0.4,0.8,0.1,0,,17,0.68,7,0.7,26,3,2,4,4,20,41,2003,2009,206,98,1975,5,29
Maceo Baston,2009,IND,,PF,33.0,27,217,12.3,0.579,0.5,-1.7,0.0,0,0.0,25,0.556,17,0.63,52,7,6,10,12,39,67,2003,2009,206,98,1975,5,29
Maciej Lampe,2004,PHO,900000.0,C,18.0,21,224,12.2,0.512,0.1,-6.9,-0.3,0,0.0,43,0.512,10,0.769,44,9,3,3,15,28,96,2004,2006,211,125,1985,2,5
Maciej Lampe,2005,NOH,900000.0,C,19.0,21,261,8.3,0.406,0.0,-6.8,-0.3,0,0.0,32,0.39,7,0.7,57,10,4,5,7,31,71,2004,2006,211,125,1985,2,5
Maciej Lampe,2005,PHO,900000.0,C,19.0,16,119,5.0,0.405,-0.2,-13.4,-0.3,2,0.667,15,0.326,8,0.667,32,1,1,2,10,20,44,2004,2006,211,125,1985,2,5
Maciej Lampe,2005,TOT,900000.0,C,19.0,37,380,7.3,0.406,-0.1,-8.9,-0.7,2,0.5,47,0.367,15,0.682,89,11,5,7,17,51,115,2004,2006,211,125,1985,2,5
Maciej Lampe,2006,HOU,,C,20.0,4,12,-2.1,0.254,-0.1,-30.7,-0.1,0,,2,0.286,0,0.0,5,0,0,0,2,0,4,2004,2006,211,125,1985,2,5
Maciej Lampe,2006,NOK,,C,20.0,2,16,-6.1,0.0,-0.1,-13.0,0.0,0,,0,0.0,0,,4,2,0,0,1,2,0,2004,2006,211,125,1985,2,5
Maciej Lampe,2006,TOT,,C,20.0,6,28,-4.4,0.168,-0.2,-20.6,-0.1,0,,2,0.182,0,0.0,9,2,0,0,3,2,4,2004,2006,211,125,1985,2,5
Mack Calvin,1977,DEN,,PG,29.0,29,625,17.0,0.56,1.8,-0.4,0.3,,,100,0.444,123,0.854,49,115,27,1,,53,323,1970,1981,183,75,1947,7,27
Mack Calvin,1977,LAL,,PG,29.0,12,207,13.1,0.461,0.2,-4.5,-0.1,,,27,0.329,41,0.854,16,21,11,1,,16,95,1970,1981,183,75,1947,7,27
Mack Calvin,1977,SAS,,PG,29.0,35,606,14.9,0.513,0.7,-4.5,-0.4,,,93,0.392,123,0.842,31,104,23,1,,58,309,1970,1981,183,75,1947,7,27
Mack Calvin,1977,TOT,,PG,29.0,76,1438,15.5,0.525,2.8,-2.7,-0.3,,,220,0.404,287,0.849,96,240,61,3,,127,727,1970,1981,183,75,1947,7,27
Mack Calvin,1978,DEN,,PG,30.0,77,988,14.0,0.551,1.8,-4.1,-0.5,,,147,0.441,173,0.84,84,148,46,5,108,87,467,1970,1981,183,75,1947,7,27
Mack Calvin,1980,UTA,,PG,32.0,48,772,14.5,0.549,1.4,-3.5,-0.3,1,0.091,99,0.458,105,0.897,84,134,27,0,57,72,306,1970,1981,183,75,1947,7,27
Mack Calvin,1981,CLE,,PG,33.0,21,128,11.0,0.478,0.0,-6.9,-0.2,1,0.2,12,0.353,25,0.714,12,28,5,0,17,13,52,1970,1981,183,75,1947,7,27
Magic Johnson*,1980,LAL,,SG,20.0,77,2795,20.6,0.602,10.5,5.5,5.3,7,0.226,496,0.54,374,0.81,596,563,187,41,305,218,1387,,,,,,,
Magic Johnson*,1981,LAL,,SG,21.0,37,1371,25.7,0.582,6.4,9.2,3.9,3,0.176,309,0.542,171,0.76,320,317,127,27,143,100,798,,,,,,,
Magic Johnson*,1982,LAL,,SG,22.0,78,2991,22.9,0.59,12.9,8.3,7.8,6,0.207,550,0.546,329,0.76,751,743,208,34,286,223,1447,,,,,,,
Magic Johnson*,1983,LAL,,SG,23.0,79,2907,23.0,0.603,12.5,7.4,6.9,0,0.0,511,0.56,304,0.8,683,829,176,47,301,200,1326,,,,,,,
Magic Johnson*,1984,LAL,,PG,24.0,67,2567,22.6,0.628,10.2,6.1,5.2,6,0.207,435,0.579,290,0.81,491,875,150,49,306,169,1178,,,,,,,
Magic Johnson*,1985,LAL,,PG,25.0,77,2781,23.2,0.637,12.7,5.4,5.2,7,0.189,497,0.577,391,0.843,476,968,113,25,305,155,1406,,,,,,,
Magic Johnson*,1986,LAL,,PG,26.0,72,2578,24.0,0.61,12.1,5.9,5.2,10,0.233,473,0.541,378,0.871,426,907,113,16,273,133,1354,,,,,,,
Magic Johnson*,1987,LAL,,PG,27.0,80,2904,27.0,0.602,15.9,8.1,7.4,8,0.205,675,0.532,535,0.848,504,977,138,36,300,168,1909,,,,,,,
Magic Johnson*,1988,LAL,,PG,28.0,72,2637,23.1,0.581,10.9,5.3,4.9,11,0.196,479,0.51,417,0.853,449,858,114,13,269,147,1408,,,,,,,
Magic Johnson*,1989,LAL,,PG,29.0,77,2886,26.9,0.625,16.1,9.3,8.2,59,0.314,520,0.548,513,0.911,607,988,138,22,312,172,1730,,,,,,,
Magic Johnson*,1990,LAL,,PG,30.0,79,2937,26.6,0.622,16.5,9.5,8.5,106,0.384,440,0.51,567,0.89,522,907,132,34,289,167,1765,,,,,,,
Magic Johnson*,1991,LAL,,PG,31.0,79,2933,25.1,0.623,15.4,8.3,7.6,80,0.32,386,0.532,519,0.906,551,989,102,17,314,150,1531,,,,,,,
Magic Johnson*,1996,LAL,,PF,36.0,32,958,21.1,0.612,3.6,3.2,1.3,22,0.379,115,0.487,172,0.856,183,220,26,13,103,48,468,,,,,,,
Mahmoud Abdul-Rauf,1991,DEN,2008000.0,PG,21.0,67,1505,12.2,0.448,-1.0,-6.1,-1.6,24,0.24,393,0.432,84,0.857,121,206,55,4,110,149,942,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,1992,DEN,2358000.0,PG,22.0,81,1538,12.6,0.469,0.6,-5.2,-1.3,31,0.33,325,0.433,94,0.87,114,192,44,4,117,130,837,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,1993,DEN,1825000.0,PG,23.0,81,2710,15.6,0.515,5.1,-1.0,0.7,70,0.355,563,0.465,217,0.935,225,344,84,8,187,179,1553,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,1994,DEN,2200000.0,PG,24.0,80,2617,16.7,0.521,6.8,-0.6,0.9,42,0.316,546,0.476,219,0.956,168,362,82,10,151,150,1437,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,1995,DEN,2600000.0,PG,25.0,73,2082,17.8,0.543,5.0,-0.6,0.7,83,0.386,389,0.492,138,0.885,137,263,77,9,119,126,1165,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,1996,DEN,3100000.0,PG,26.0,57,2029,18.6,0.535,5.5,1.1,1.6,121,0.392,293,0.454,146,0.93,138,389,64,3,115,117,1095,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,1997,SAC,3300000.0,PG,27.0,75,2131,13.2,0.524,2.7,-3.5,-0.8,94,0.382,317,0.468,115,0.846,122,189,56,6,119,174,1031,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,1998,SAC,,PG,28.0,31,530,10.5,0.405,-0.3,-7.1,-0.7,5,0.161,98,0.405,16,1.0,37,58,16,1,19,31,227,1991,2001,185,73,1969,3,9
Mahmoud Abdul-Rauf,2001,VAN,,PG,31.0,41,486,16.7,0.514,0.7,-4.5,-0.3,4,0.286,116,0.5,22,0.759,25,76,9,1,26,50,266,1991,2001,185,73,1969,3,9
Major Jones,1980,HOU,,PF,26.0,82,1545,10.3,0.498,1.3,-1.4,0.2,1,0.333,187,0.481,61,0.565,381,67,50,67,112,186,438,1980,1985,206,102,1953,7,9
Major Jones,1981,HOU,,PF,27.0,68,1003,10.3,0.503,1.2,-2.4,-0.1,0,0.0,117,0.466,64,0.634,234,41,18,23,57,112,298,1980,1985,206,102,1953,7,9
